country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GNI (current US$),"Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Jordan,JO,JOR,400,1965,1093474,608159756.7,57.415,13.40990453
Jordan,JO,JOR,400,1966,1172770,669759732.1,57.869,19.49426112
Jordan,JO,JOR,400,1967,1265680,643719742.5,59.01,23.49246231
Jordan,JO,JOR,400,1968,1366644,575959769.6,59.752,24.06381857
Jordan,JO,JOR,400,1969,1466428,717639712.9,60.444,
Jordan,JO,JOR,400,1970,1557374,658279736.7,59.87,18.50802644
Jordan,JO,JOR,400,1971,1636320,692999722.8,61.612,17.15296198
Jordan,JO,JOR,400,1972,1704787,799959680,62.349,18.35518474
Jordan,JO,JOR,400,1973,1767414,963870822.4,62.908,18.66515837
Jordan,JO,JOR,400,1974,1827584,1225736746,63.434,17.50998668
Jordan,JO,JOR,400,1975,1886636,1405601141,63.961,15.24663677
Jordan,JO,JOR,400,1976,1945141,1714545624,64.49,17.24101458
Jordan,JO,JOR,400,1977,2005418,2121074994,64.981,12.52929538
Jordan,JO,JOR,400,1978,2069104,2630153620,65.436,11.71749276
Jordan,JO,JOR,400,1979,2138078,3308131974,65.851,12.21380261
Jordan,JO,JOR,400,1980,2216903,3945706805,66.259,10.64587859
Jordan,JO,JOR,400,1981,2306655,4470553789,66.714,10.00897356
Jordan,JO,JOR,400,1982,2406349,4773865222,67.154,9.939695142
Jordan,JO,JOR,400,1983,2514785,4966326888,67.555,9.850838161
Jordan,JO,JOR,400,1984,2629939,4906589937,67.925,9.216300284
Jordan,JO,JOR,400,1985,2751492,4904904150,68.26,10.04810913
Jordan,JO,JOR,400,1986,2879799,6252050485,68.567,9.774560256
Jordan,JO,JOR,400,1987,3014694,6535530153,68.884,9.577580589
Jordan,JO,JOR,400,1988,3157177,5969978787,69.252,9.363614696
Jordan,JO,JOR,400,1989,3310954,4026664358,69.57,9.070780953
Jordan,JO,JOR,400,1990,3480587,3945065631,69.854,7.751067583
Jordan,JO,JOR,400,1991,3666379,3981979127,70.093,9.973089562
Jordan,JO,JOR,400,1992,3866887,4962798867,70.316,6.924248719
Jordan,JO,JOR,400,1993,4075759,5296421597,70.518,6.977109417
Jordan,JO,JOR,400,1994,4278166,5921323028,70.699,6.539457019
Jordan,JO,JOR,400,1995,4458195,6449200913,70.87,4.454248505
Jordan,JO,JOR,400,1996,4608676,6626516220,71.064,6.026917517
Jordan,JO,JOR,400,1997,4733665,7037325529,71.272,6.131506209
Jordan,JO,JOR,400,1998,4844403,7774341749,71.474,6.274621651
Jordan,JO,JOR,400,1999,4950775,7995516643,71.694,6.282233221
Jordan,JO,JOR,400,2000,5056174,8561212976,71.918,6.256556426
Jordan,JO,JOR,400,2001,5163310,9137454636,72.147,5.893078535
Jordan,JO,JOR,400,2002,5275532,9651480959,72.359,5.446014467
Jordan,JO,JOR,400,2003,5396117,10325528914,72.573,6.001059482
Jordan,JO,JOR,400,2004,5532423,11685331453,72.772,5.141721289
Jordan,JO,JOR,400,2005,5678534,12926093089,72.932,4.79532279
Jordan,JO,JOR,400,2006,6075548,15511142454,73.145,4.659324009
Jordan,JO,JOR,400,2007,6473457,17686177715,73.373,5.851282566
Jordan,JO,JOR,400,2008,6632873,23070317487,73.591,5.994971561
Jordan,JO,JOR,400,2009,6780493,24913369014,73.801,6.39138388
Jordan,JO,JOR,400,2010,6931258,26919156338,74,5.741499828
Jordan,JO,JOR,400,2011,7109980,29259642113,74.189,5.401641631
Jordan,JO,JOR,400,2012,7211863,31246533521,74.366,4.655720907
Jordan,JO,JOR,400,2013,7694814,34115848592,74.562,4.19373982
Jordan,JO,JOR,400,2014,8658026,36430961831,74.789,4.203452619
Jordan,JO,JOR,400,2015,9494246,38153862958,75.011,4.185162947
Jordan,JO,JOR,400,2016,9964656,39586903521,75.215,4.435506301
Jordan,JO,JOR,400,2017,10215381,41401619014,75.502,4.684353741
Jordan,JO,JOR,400,2018,10459865,43171424085,75.774,4.560090871
Jordan,JO,JOR,400,2019,10698683,44510471127,76.044,4.566248188
Jordan,JO,JOR,400,2020,10928721,43576298592,75.184,4.704874796
Jordan,JO,JOR,400,2021,11148278,46064410000,74.256,4.811231915
Jordan,JO,JOR,400,2022,11285869,48147607133,,4.840487802
Kazakhstan,KZ,KAZ,398,1960,9319283,,58.3705122,
Kazakhstan,KZ,KAZ,398,1961,9639302,,58.50307317,
Kazakhstan,KZ,KAZ,398,1962,9959414,,58.6217561,
Kazakhstan,KZ,KAZ,398,1963,10277790,,58.9445122,
Kazakhstan,KZ,KAZ,398,1964,10590934,,59.1574878,
Kazakhstan,KZ,KAZ,398,1965,10897644,,59.46168293,
Kazakhstan,KZ,KAZ,398,1966,11197568,,59.69921951,
Kazakhstan,KZ,KAZ,398,1967,11491228,,59.87341463,
Kazakhstan,KZ,KAZ,398,1968,11777849,,59.99836585,
Kazakhstan,KZ,KAZ,398,1969,12042478,,60.19117073,
Kazakhstan,KZ,KAZ,398,1970,12265305,,60.42297561,
Kazakhstan,KZ,KAZ,398,1971,12444338,,60.64756098,
Kazakhstan,KZ,KAZ,398,1972,12611997,,60.99495122,
Kazakhstan,KZ,KAZ,398,1973,12789985,,61.27739024,
Kazakhstan,KZ,KAZ,398,1974,12972497,,61.52497561,
Kazakhstan,KZ,KAZ,398,1975,13158942,,61.79060976,
Kazakhstan,KZ,KAZ,398,1976,13346173,,61.64034146,
Kazakhstan,KZ,KAZ,398,1977,13543521,,61.853,
Kazakhstan,KZ,KAZ,398,1978,13750291,,62.06560976,
Kazakhstan,KZ,KAZ,398,1979,13957795,,62.25458537,
Kazakhstan,KZ,KAZ,398,1980,14172710,,66.62439024,
Kazakhstan,KZ,KAZ,398,1981,14397391,,66.70609756,
Kazakhstan,KZ,KAZ,398,1982,14634179,,66.78780488,
Kazakhstan,KZ,KAZ,398,1983,14885966,,67.66219512,
Kazakhstan,KZ,KAZ,398,1984,15147590,,68.53658537,
Kazakhstan,KZ,KAZ,398,1985,15413315,,68.53658537,
Kazakhstan,KZ,KAZ,398,1986,15721289,,68.91341463,
Kazakhstan,KZ,KAZ,398,1987,16072478,,69.2902439,
Kazakhstan,KZ,KAZ,398,1988,16430590,,68.84878049,
Kazakhstan,KZ,KAZ,398,1989,16249500,,68.2902439,
Kazakhstan,KZ,KAZ,398,1990,16348000,,68.33658537,
Kazakhstan,KZ,KAZ,398,1991,16451711,,67.6,
Kazakhstan,KZ,KAZ,398,1992,16439095,,67.4,
Kazakhstan,KZ,KAZ,398,1993,16380672,23364060466,65.4,1.062620209
Kazakhstan,KZ,KAZ,398,1994,16145766,21154193098,64.9,0.838731749
Kazakhstan,KZ,KAZ,398,1995,15816243,20233202652,63.5,1.032421663
Kazakhstan,KZ,KAZ,398,1996,15578227,20821958042,63.6,1.20199446
Kazakhstan,KZ,KAZ,398,1997,15334405,21860432064,64,1.112939006
Kazakhstan,KZ,KAZ,398,1998,15071640,21837745633,64.5,1.149738283
Kazakhstan,KZ,KAZ,398,1999,14928374,16319117334,65.63,0.819607059
Kazakhstan,KZ,KAZ,398,2000,14883626,17152990926,65.45,0.78464508
Kazakhstan,KZ,KAZ,398,2001,14858335,21058289426,65.76,0.999817479
Kazakhstan,KZ,KAZ,398,2002,14858948,23651798315,65.95,0.998337702
Kazakhstan,KZ,KAZ,398,2003,14909019,29229493254,65.74,1.029927459
Kazakhstan,KZ,KAZ,398,2004,15012984,40430947003,66.06,0.988239741
Kazakhstan,KZ,KAZ,398,2005,15147029,51568171734,65.86,1.036321239
Kazakhstan,KZ,KAZ,398,2006,15308085,71653766929,66.15,0.978998796
Kazakhstan,KZ,KAZ,398,2007,15484192,91904211572,66.34,1.296876822
Kazakhstan,KZ,KAZ,398,2008,15776938,1.14066E+11,67.11,1.154668506
Kazakhstan,KZ,KAZ,398,2009,16092822,1.02891E+11,68.39,1.103033241
Kazakhstan,KZ,KAZ,398,2010,16321872,1.28672E+11,68.45,1.014415565
Kazakhstan,KZ,KAZ,398,2011,16557202,1.64881E+11,68.69,0.936513585
Kazakhstan,KZ,KAZ,398,2012,16792090,1.79881E+11,69.52,1.046906371
Kazakhstan,KZ,KAZ,398,2013,17035551,2.11487E+11,70.62,1.078084604
Kazakhstan,KZ,KAZ,398,2014,17288285,1.98715E+11,71.44,1.041692133
Kazakhstan,KZ,KAZ,398,2015,17542806,1.72771E+11,71.97,
Kazakhstan,KZ,KAZ,398,2016,17794055,1.23828E+11,72.41,0.933551765
Kazakhstan,KZ,KAZ,398,2017,18037776,1.48657E+11,72.95,0.831894968
Kazakhstan,KZ,KAZ,398,2018,18276452,1.57279E+11,73.15,0.835625758
Kazakhstan,KZ,KAZ,398,2019,18513673,1.58975E+11,73.18,1.020916367
Kazakhstan,KZ,KAZ,398,2020,18755666,1.5601E+11,71.37,0.907188676
Kazakhstan,KZ,KAZ,398,2021,19000988,1.72923E+11,70.23,0.819281684
Kazakhstan,KZ,KAZ,398,2022,19621972,1.99981E+11,,0.509364389
Kenya,KE,KEN,404,1960,7751435,764959554,48.68,
Kenya,KE,KEN,404,1961,8047470,770307593.9,49.533,
Kenya,KE,KEN,404,1962,8363578,845025508,50.224,
Kenya,KE,KEN,404,1963,8697200,898911500.4,50.808,0.206489676
Kenya,KE,KEN,404,1964,9047387,969023472.4,51.328,0.58988764
Kenya,KE,KEN,404,1965,9417207,971879331.2,51.7,0.990334781
Kenya,KE,KEN,404,1966,9802605,1130079688,52.097,1.133268482
Kenya,KE,KEN,404,1967,10201068,1194059508,52.455,1.304993715
Kenya,KE,KEN,404,1968,10613877,1313695453,52.781,1.218342887
Kenya,KE,KEN,404,1969,11039551,1431879415,53.169,1.080069124
Kenya,KE,KEN,404,1970,11473087,1580547358,53.575,1.057483259
Kenya,KE,KEN,404,1971,11898457,1753793802,54.258,1.227715064
Kenya,KE,KEN,404,1972,12322903,2073233257,55.012,1.541811847
Kenya,KE,KEN,404,1973,12760405,2406644469,55.677,1.659278024
Kenya,KE,KEN,404,1974,13203949,2868923022,55.634,1.777002556
Kenya,KE,KEN,404,1975,13651908,3166423843,55.826,1.878902554
Kenya,KE,KEN,404,1976,14102268,3332518978,55.895,2.484742978
Kenya,KE,KEN,404,1977,14577346,4336116969,56.486,3.740175541
Kenya,KE,KEN,404,1978,15087423,5116186919,56.944,5.199292155
Kenya,KE,KEN,404,1979,15620613,6009861077,57.722,5.501605847
Kenya,KE,KEN,404,1980,16187124,7043415725,58.501,4.515319835
Kenya,KE,KEN,404,1981,16785962,6639891658,61.165,4.225324839
Kenya,KE,KEN,404,1982,17411491,6177179941,60.953,4.572783179
Kenya,KE,KEN,404,1983,18069461,5788798557,61.012,4.195233924
Kenya,KE,KEN,404,1984,18753176,5987636718,60.804,3.476912474
Kenya,KE,KEN,404,1985,19452161,5925734432,60.58,2.375757456
Kenya,KE,KEN,404,1986,20160879,6999527190,60.216,2.50357532
Kenya,KE,KEN,404,1987,20882094,7690920236,60.044,3.133743491
Kenya,KE,KEN,404,1988,21626122,8031680877,59.539,2.945553395
Kenya,KE,KEN,404,1989,22387803,8038978966,59.04,2.740851686
Kenya,KE,KEN,404,1990,23162269,8206604422,58.614,2.888214958
Kenya,KE,KEN,404,1991,23918235,7777934821,58.005,2.35425809
Kenya,KE,KEN,404,1992,24655723,7854629324,57.259,1.900746762
Kenya,KE,KEN,404,1993,25391830,5391612298,56.617,1.837741595
Kenya,KE,KEN,404,1994,26133744,6785824880,56.273,1.641252808
Kenya,KE,KEN,404,1995,26878347,8726165269,55.617,1.646716231
Kenya,KE,KEN,404,1996,27615736,11819964863,55.161,1.417954703
Kenya,KE,KEN,404,1997,28364264,12943569699,54.816,1.340638598
Kenya,KE,KEN,404,1998,29137373,13964091743,54.526,1.220122519
Kenya,KE,KEN,404,1999,29965129,12723147828,54.495,1.186974148
Kenya,KE,KEN,404,2000,30851606,12575570004,54.411,1.313742032
Kenya,KE,KEN,404,2001,31800343,12838507614,54.508,1.504754902
Kenya,KE,KEN,404,2002,32779823,13026151015,54.99,1.632407811
Kenya,KE,KEN,404,2003,33767122,14738442157,55.601,1.650099843
Kenya,KE,KEN,404,2004,34791836,15953749660,56.361,1.614194237
Kenya,KE,KEN,404,2005,35843010,18731701276,57.344,1.690587014
Kenya,KE,KEN,404,2006,36925253,25755429878,58.222,1.45517741
Kenya,KE,KEN,404,2007,38036793,31814012977,58.865,1.54791228
Kenya,KE,KEN,404,2008,39186895,35863494629,59.614,1.615850294
Kenya,KE,KEN,404,2009,40364444,36976859034,60.365,1.365075717
Kenya,KE,KEN,404,2010,41517895,39852484980,60.649,1.369985258
Kenya,KE,KEN,404,2011,42635144,41961926465,61.046,1.379743046
Kenya,KE,KEN,404,2012,43725806,50187341471,61.115,1.48957729
Kenya,KE,KEN,404,2013,44792368,54496773151,61.389,1.395396508
Kenya,KE,KEN,404,2014,45831863,60579831276,61.816,1.199433367
Kenya,KE,KEN,404,2015,46851488,63195136106,61.892,1.203169408
Kenya,KE,KEN,404,2016,47894670,73804818195,62.163,1.247309801
Kenya,KE,KEN,404,2017,48948137,80475458830,62.481,1.237593934
Kenya,KE,KEN,404,2018,49953304,90812279975,62.676,1.207385425
Kenya,KE,KEN,404,2019,50951450,98773634590,62.943,1.112571154
Kenya,KE,KEN,404,2020,51985780,98922018232,62.675,1.108334514
Kenya,KE,KEN,404,2021,53005614,1.07869E+11,61.427,1.070919602
Kenya,KE,KEN,404,2022,54027487,1.11679E+11,,1.001200923
Kiribati,KI,KIR,296,1960,47093,,47.873,
Kiribati,KI,KIR,296,1961,48275,,48.381,
Kiribati,KI,KIR,296,1962,49508,,48.96,
Kiribati,KI,KIR,296,1963,50780,,49.624,
Kiribati,KI,KIR,296,1964,52092,,50.323,
Kiribati,KI,KIR,296,1965,53444,,51.038,
Kiribati,KI,KIR,296,1966,54428,,51.779,
Kiribati,KI,KIR,296,1967,54990,,52.524,
Kiribati,KI,KIR,296,1968,55511,,53.22,
Kiribati,KI,KIR,296,1969,56324,,53.88,
Kiribati,KI,KIR,296,1970,57437,,54.527,
Kiribati,KI,KIR,296,1971,58535,,55.097,
Kiribati,KI,KIR,296,1972,59606,,55.476,
Kiribati,KI,KIR,296,1973,60598,,55.971,
Kiribati,KI,KIR,296,1974,60953,,56.266,
Kiribati,KI,KIR,296,1975,60675,,56.471,
Kiribati,KI,KIR,296,1976,60310,,56.628,
Kiribati,KI,KIR,296,1977,59894,,56.032,
Kiribati,KI,KIR,296,1978,59465,50362899.03,56.91,
Kiribati,KI,KIR,296,1979,59775,48504372.14,57.083,
Kiribati,KI,KIR,296,1980,60813,41688870.06,57.286,
Kiribati,KI,KIR,296,1981,61875,40868061.34,57.495,
Kiribati,KI,KIR,296,1982,62977,44778026.97,57.718,
Kiribati,KI,KIR,296,1983,64121,45485871.81,57.985,
Kiribati,KI,KIR,296,1984,65338,38954155.22,58.266,
Kiribati,KI,KIR,296,1985,66708,31030208.22,58.591,
Kiribati,KI,KIR,296,1986,68266,30601467.67,58.97,
Kiribati,KI,KIR,296,1987,69946,39122519.57,59.412,
Kiribati,KI,KIR,296,1988,71680,47418251.94,59.904,
Kiribati,KI,KIR,296,1989,73436,48579112.56,60.408,
Kiribati,KI,KIR,296,1990,75124,51414574.06,60.917,
Kiribati,KI,KIR,296,1991,76612,76093276.29,61.422,
Kiribati,KI,KIR,296,1992,77901,77308966.78,61.893,
Kiribati,KI,KIR,296,1993,79093,72687071.59,62.321,
Kiribati,KI,KIR,296,1994,80264,84333844.39,62.697,
Kiribati,KI,KIR,296,1995,81481,91394873.22,63.014,
Kiribati,KI,KIR,296,1996,82832,92824113.38,63.291,
Kiribati,KI,KIR,296,1997,84308,111956537.9,63.575,
Kiribati,KI,KIR,296,1998,85805,114486992.3,63.854,
Kiribati,KI,KIR,296,1999,87289,111839091.6,64.136,
Kiribati,KI,KIR,296,2000,88826,109309455.4,64.409,
Kiribati,KI,KIR,296,2001,90531,109124556.1,64.655,
Kiribati,KI,KIR,296,2002,92400,115664065.8,64.84,
Kiribati,KI,KIR,296,2003,94302,136240412.9,64.954,
Kiribati,KI,KIR,296,2004,96224,149424674.5,64.989,
Kiribati,KI,KIR,296,2005,98164,159031075.9,64.967,
Kiribati,KI,KIR,296,2006,100083,158426622.7,64.906,
Kiribati,KI,KIR,296,2007,101998,192075850.3,64.844,
Kiribati,KI,KIR,296,2008,103966,206674916.7,64.834,
Kiribati,KI,KIR,296,2009,105996,184123916.4,64.892,
Kiribati,KI,KIR,296,2010,107995,228591513.6,65.016,
Kiribati,KI,KIR,296,2011,109871,250113543,65.19,
Kiribati,KI,KIR,296,2012,111618,288335223,65.378,
Kiribati,KI,KIR,296,2013,113311,303916104.7,65.588,
Kiribati,KI,KIR,296,2014,114985,336286717.6,65.815,
Kiribati,KI,KIR,296,2015,116707,351403488,66.059,
Kiribati,KI,KIR,296,2016,118513,318150215.9,66.332,
Kiribati,KI,KIR,296,2017,120362,359607598.5,66.597,
Kiribati,KI,KIR,296,2018,122261,364923344.3,66.855,
Kiribati,KI,KIR,296,2019,124241,369580904.3,67.15,
Kiribati,KI,KIR,296,2020,126463,331971327.2,67.266,
Kiribati,KI,KIR,296,2021,128874,389132885.6,67.417,
Kiribati,KI,KIR,296,2022,131232,365701362.1,,
"Korea, Democratic People's Republic of",KP,PRK,408,1960,11655666,,54.05,
"Korea, Democratic People's Republic of",KP,PRK,408,1961,11916515,,54.496,
"Korea, Democratic People's Republic of",KP,PRK,408,1962,12180505,,54.999,
"Korea, Democratic People's Republic of",KP,PRK,408,1963,12475236,,55.56,
"Korea, Democratic People's Republic of",KP,PRK,408,1964,12787523,,56.157,
"Korea, Democratic People's Republic of",KP,PRK,408,1965,13105946,,56.827,
"Korea, Democratic People's Republic of",KP,PRK,408,1966,13444048,,57.598,
"Korea, Democratic People's Republic of",KP,PRK,408,1967,13821409,,58.409,
"Korea, Democratic People's Republic of",KP,PRK,408,1968,14216305,,59.175,
"Korea, Democratic People's Republic of",KP,PRK,408,1969,14605481,,59.926,
"Korea, Democratic People's Republic of",KP,PRK,408,1970,14996879,,60.571,
"Korea, Democratic People's Republic of",KP,PRK,408,1971,15381626,,61.176,
"Korea, Democratic People's Republic of",KP,PRK,408,1972,15768363,,61.807,
"Korea, Democratic People's Republic of",KP,PRK,408,1973,16128122,,62.386,
"Korea, Democratic People's Republic of",KP,PRK,408,1974,16437002,,62.962,
"Korea, Democratic People's Republic of",KP,PRK,408,1975,16723252,,63.526,
"Korea, Democratic People's Republic of",KP,PRK,408,1976,16987170,,64.143,
"Korea, Democratic People's Republic of",KP,PRK,408,1977,17231389,,64.655,
"Korea, Democratic People's Republic of",KP,PRK,408,1978,17472094,,65.187,
"Korea, Democratic People's Republic of",KP,PRK,408,1979,17719172,,65.672,
"Korea, Democratic People's Republic of",KP,PRK,408,1980,17973650,,66.158,
"Korea, Democratic People's Republic of",KP,PRK,408,1981,18235202,,66.658,
"Korea, Democratic People's Republic of",KP,PRK,408,1982,18502087,,67.167,
"Korea, Democratic People's Republic of",KP,PRK,408,1983,18771363,,67.677,
"Korea, Democratic People's Republic of",KP,PRK,408,1984,19045154,,68.19,
"Korea, Democratic People's Republic of",KP,PRK,408,1985,19325487,,68.681,
"Korea, Democratic People's Republic of",KP,PRK,408,1986,19613038,,69.147,
"Korea, Democratic People's Republic of",KP,PRK,408,1987,19903893,,69.442,
"Korea, Democratic People's Republic of",KP,PRK,408,1988,20197464,,69.803,
"Korea, Democratic People's Republic of",KP,PRK,408,1989,20494965,,70.039,
"Korea, Democratic People's Republic of",KP,PRK,408,1990,20799523,,70.21,
"Korea, Democratic People's Republic of",KP,PRK,408,1991,21115534,,70.313,
"Korea, Democratic People's Republic of",KP,PRK,408,1992,21439991,,70.824,
"Korea, Democratic People's Republic of",KP,PRK,408,1993,21773017,,71.871,
"Korea, Democratic People's Republic of",KP,PRK,408,1994,22105225,,70.718,
"Korea, Democratic People's Republic of",KP,PRK,408,1995,22385536,,60.894,
"Korea, Democratic People's Republic of",KP,PRK,408,1996,22614347,,60.956,
"Korea, Democratic People's Republic of",KP,PRK,408,1997,22827373,,60.974,
"Korea, Democratic People's Republic of",KP,PRK,408,1998,23023636,,60.906,
"Korea, Democratic People's Republic of",KP,PRK,408,1999,23204498,,60.798,
"Korea, Democratic People's Republic of",KP,PRK,408,2000,23367059,,60.763,
"Korea, Democratic People's Republic of",KP,PRK,408,2001,23512522,,60.745,
"Korea, Democratic People's Republic of",KP,PRK,408,2002,23638411,,60.792,
"Korea, Democratic People's Republic of",KP,PRK,408,2003,23781707,,69.546,
"Korea, Democratic People's Republic of",KP,PRK,408,2004,23948930,,69.437,
"Korea, Democratic People's Republic of",KP,PRK,408,2005,24100982,,69.285,
"Korea, Democratic People's Republic of",KP,PRK,408,2006,24235761,,69.085,
"Korea, Democratic People's Republic of",KP,PRK,408,2007,24356506,,68.911,
"Korea, Democratic People's Republic of",KP,PRK,408,2008,24469047,,68.958,
"Korea, Democratic People's Republic of",KP,PRK,408,2009,24581509,,69.732,
"Korea, Democratic People's Republic of",KP,PRK,408,2010,24686435,,70.419,
"Korea, Democratic People's Republic of",KP,PRK,408,2011,24783789,,70.978,
"Korea, Democratic People's Republic of",KP,PRK,408,2012,24887770,,71.626,
"Korea, Democratic People's Republic of",KP,PRK,408,2013,25001819,,72.319,
"Korea, Democratic People's Republic of",KP,PRK,408,2014,25126131,,72.942,
"Korea, Democratic People's Republic of",KP,PRK,408,2015,25258015,,72.784,
"Korea, Democratic People's Republic of",KP,PRK,408,2016,25389611,,72.805,
"Korea, Democratic People's Republic of",KP,PRK,408,2017,25516321,,72.978,
"Korea, Democratic People's Republic of",KP,PRK,408,2018,25638149,,73.031,
"Korea, Democratic People's Republic of",KP,PRK,408,2019,25755441,,73.198,
"Korea, Democratic People's Republic of",KP,PRK,408,2020,25867467,,73.274,
"Korea, Democratic People's Republic of",KP,PRK,408,2021,25971909,,73.284,
"Korea, Democratic People's Republic of",KP,PRK,408,2022,26069416,,,
"Korea, Republic of",KR,KOR,410,1960,25012374,3993663366,54.3202439,7.157548334
South Korea,KR,KOR,410,1960,25012374,3993663366,54.3202439,7.157548334
"Korea, Republic of",KR,KOR,410,1961,25765673,2447278144,54.924,6.726149623
South Korea,KR,KOR,410,1961,25765673,2447278144,54.924,6.726149623
"Korea, Republic of",KR,KOR,410,1962,26513030,2846923077,55.5195122,6.867196368
South Korea,KR,KOR,410,1962,26513030,2846923077,55.5195122,6.867196368
"Korea, Republic of",KR,KOR,410,1963,27261747,4024615385,55.97487805,4.823859087
South Korea,KR,KOR,410,1963,27261747,4024615385,55.97487805,4.823859087
"Korea, Republic of",KR,KOR,410,1964,27984155,3495962294,57.17478049,4.134439601
South Korea,KR,KOR,410,1964,27984155,3495962294,57.17478049,4.134439601
"Korea, Republic of",KR,KOR,410,1965,28704674,3164780286,58.2404878,4.410474878
South Korea,KR,KOR,410,1965,28704674,3164780286,58.2404878,4.410474878
"Korea, Republic of",KR,KOR,410,1966,29435571,4013451882,59.50470732,4.688873693
South Korea,KR,KOR,410,1966,29435571,4013451882,59.50470732,4.688873693
"Korea, Republic of",KR,KOR,410,1967,30130983,5004496950,61.28812195,4.68514254
South Korea,KR,KOR,410,1967,30130983,5004496950,61.28812195,4.68514254
"Korea, Republic of",KR,KOR,410,1968,30838302,6288564767,61.559,4.730641797
South Korea,KR,KOR,410,1968,30838302,6288564767,61.559,4.730641797
"Korea, Republic of",KR,KOR,410,1969,31544266,7876852091,62.05102439,4.694394892
South Korea,KR,KOR,410,1969,31544266,7876852091,62.05102439,4.694394892
"Korea, Republic of",KR,KOR,410,1970,32240827,9168722658,62.16341463,4.403346543
South Korea,KR,KOR,410,1970,32240827,9168722658,62.16341463,4.403346543
"Korea, Republic of",KR,KOR,410,1971,32882704,9979331552,62.61219512,4.734988606
South Korea,KR,KOR,410,1971,32882704,9979331552,62.61219512,4.734988606
"Korea, Republic of",KR,KOR,410,1972,33505406,10885882255,63.0097561,5.010068079
South Korea,KR,KOR,410,1972,33505406,10885882255,63.0097561,5.010068079
"Korea, Republic of",KR,KOR,410,1973,34103149,13890029090,63.40731707,4.034732164
South Korea,KR,KOR,410,1973,34103149,13890029090,63.40731707,4.034732164
"Korea, Republic of",KR,KOR,410,1974,34692266,19614188851,63.80487805,4.541445628
South Korea,KR,KOR,410,1974,34692266,19614188851,63.80487805,4.541445628
"Korea, Republic of",KR,KOR,410,1975,35280725,21608057851,64.15365854,4.878716477
South Korea,KR,KOR,410,1975,35280725,21608057851,64.15365854,4.878716477
"Korea, Republic of",KR,KOR,410,1976,35848523,29770041322,64.50243902,5.908155684
South Korea,KR,KOR,410,1976,35848523,29770041322,64.50243902,5.908155684
"Korea, Republic of",KR,KOR,410,1977,36411795,38336570248,64.9,6.034939121
South Korea,KR,KOR,410,1977,36411795,38336570248,64.9,6.034939121
"Korea, Republic of",KR,KOR,410,1978,36969185,52122933884,65.19756098,6.371450619
South Korea,KR,KOR,410,1978,36969185,52122933884,65.19756098,6.371450619
"Korea, Republic of",KR,KOR,410,1979,37534236,66830371901,65.54634146,5.525876568
South Korea,KR,KOR,410,1979,37534236,66830371901,65.54634146,5.525876568
"Korea, Republic of",KR,KOR,410,1980,38123775,64803249744,66.04634146,6.398772113
South Korea,KR,KOR,410,1980,38123775,64803249744,66.04634146,6.398772113
"Korea, Republic of",KR,KOR,410,1981,38723248,71939741711,66.54634146,6.415857298
South Korea,KR,KOR,410,1981,38723248,71939741711,66.54634146,6.415857298
"Korea, Republic of",KR,KOR,410,1982,39326352,77633875824,67.09512195,6.240894485
South Korea,KR,KOR,410,1982,39326352,77633875824,67.09512195,6.240894485
"Korea, Republic of",KR,KOR,410,1983,39910403,86845307943,67.54634146,5.726813608
South Korea,KR,KOR,410,1983,39910403,86845307943,67.54634146,5.726813608
"Korea, Republic of",KR,KOR,410,1984,40405956,96131422308,68.19512195,5.254535393
South Korea,KR,KOR,410,1984,40405956,96131422308,68.19512195,5.254535393
"Korea, Republic of",KR,KOR,410,1985,40805744,99074963794,68.79512195,5.225531685
South Korea,KR,KOR,410,1985,40805744,99074963794,68.79512195,5.225531685
"Korea, Republic of",KR,KOR,410,1986,41213674,1.14325E+11,69.44634146,4.948256251
South Korea,KR,KOR,410,1986,41213674,1.14325E+11,69.44634146,4.948256251
"Korea, Republic of",KR,KOR,410,1987,41621690,1.46157E+11,69.99756098,4.46860555
South Korea,KR,KOR,410,1987,41621690,1.46157E+11,69.99756098,4.46860555
"Korea, Republic of",KR,KOR,410,1988,42031247,1.98045E+11,70.54878049,4.281215938
South Korea,KR,KOR,410,1988,42031247,1.98045E+11,70.54878049,4.281215938
"Korea, Republic of",KR,KOR,410,1989,42449038,2.46203E+11,71.04878049,4.290235295
South Korea,KR,KOR,410,1989,42449038,2.46203E+11,71.04878049,4.290235295
"Korea, Republic of",KR,KOR,410,1990,42869283,2.83082E+11,71.59756098,4.002304289
South Korea,KR,KOR,410,1990,42869283,2.83082E+11,71.59756098,4.002304289
"Korea, Republic of",KR,KOR,410,1991,43295704,3.30311E+11,72.04634146,3.711127841
South Korea,KR,KOR,410,1991,43295704,3.30311E+11,72.04634146,3.711127841
"Korea, Republic of",KR,KOR,410,1992,43747962,3.55053E+11,72.49756098,3.69027269
South Korea,KR,KOR,410,1992,43747962,3.55053E+11,72.49756098,3.69027269
"Korea, Republic of",KR,KOR,410,1993,44194628,3.92141E+11,72.99756098,3.417894838
South Korea,KR,KOR,410,1993,44194628,3.92141E+11,72.99756098,3.417894838
"Korea, Republic of",KR,KOR,410,1994,44641540,4.62451E+11,73.39756098,3.192752669
South Korea,KR,KOR,410,1994,44641540,4.62451E+11,73.39756098,3.192752669
